date,vix_fred,dgs10,dgs2,fedfunds,cpi,unemployment,dollar_index,term_spread_10y_2y
2012-01-11,21.05,1.93,0.24,0.08,227.842,8.3,92.554,1.69
2012-01-12,20.47,1.94,0.22,0.08,227.842,8.3,92.2274,1.72
2012-01-13,20.91,1.89,0.24,0.08,227.842,8.3,92.5385,1.65
2012-01-17,22.2,1.87,0.21,0.08,227.842,8.3,92.0142,1.6600000000000001
2012-01-18,20.89,1.92,0.24,0.08,227.842,8.3,91.6943,1.68
2012-01-19,19.87,2.01,0.26,0.08,227.842,8.3,91.3316,1.7499999999999998
2012-01-20,18.28,2.05,0.26,0.08,227.842,8.3,91.3661,1.7899999999999998
2012-01-23,18.67,2.09,0.26,0.08,227.842,8.3,90.986,1.8299999999999998
2012-01-24,18.91,2.08,0.24,0.08,227.842,8.3,91.181,1.84
2012-01-25,18.31,2.01,0.22,0.08,227.842,8.3,91.277,1.7899999999999998
2012-01-26,18.57,1.96,0.22,0.08,227.842,8.3,90.3962,1.74
2012-01-27,18.53,1.93,0.22,0.08,227.842,8.3,90.2559,1.71
2012-01-30,19.4,1.87,0.22,0.08,227.842,8.3,90.4762,1.6500000000000001
2012-01-31,19.44,1.83,0.22,0.08,227.842,8.3,90.5538,1.61
2012-02-01,18.55,1.87,0.23,0.1,228.329,8.3,90.0963,1.6400000000000001
2012-02-02,17.98,1.86,0.23,0.1,228.329,8.3,89.8765,1.6300000000000001
2012-02-03,17.1,1.97,0.23,0.1,228.329,8.3,89.8491,1.74
2012-02-06,17.76,1.93,0.24,0.1,228.329,8.3,89.7907,1.69
2012-02-07,17.65,2.0,0.25,0.1,228.329,8.3,89.5968,1.75
2012-02-08,18.16,2.01,0.27,0.1,228.329,8.3,89.6555,1.7399999999999998
2012-02-09,18.63,2.04,0.27,0.1,228.329,8.3,89.6246,1.77
2012-02-10,20.79,1.96,0.27,0.1,228.329,8.3,90.1024,1.69
2012-02-13,19.04,1.99,0.29,0.1,228.329,8.3,89.8895,1.7
2012-02-14,19.54,1.92,0.29,0.1,228.329,8.3,90.1919,1.63
2012-02-15,21.14,1.93,0.29,0.1,228.329,8.3,90.1932,1.64
2012-02-16,19.22,1.99,0.29,0.1,228.329,8.3,90.3109,1.7
2012-02-17,17.78,2.01,0.29,0.1,228.329,8.3,90.23,1.7199999999999998
2012-02-21,18.19,2.05,0.31,0.1,228.329,8.3,90.0117,1.7399999999999998
2012-02-22,18.19,2.01,0.29,0.1,228.329,8.3,90.2472,1.7199999999999998
2012-02-23,16.8,1.99,0.31,0.1,228.329,8.3,90.1108,1.68
2012-02-24,17.31,1.98,0.31,0.1,228.329,8.3,89.9104,1.67
2012-02-27,18.19,1.92,0.3,0.1,228.329,8.3,89.9635,1.6199999999999999
2012-02-28,17.96,1.94,0.3,0.1,228.329,8.3,89.8103,1.64
2012-02-29,18.43,1.98,0.3,0.1,228.329,8.3,89.7487,1.68
2012-03-01,17.26,2.03,0.3,0.13,228.807,8.2,89.7817,1.7299999999999998
2012-03-02,17.29,1.99,0.28,0.13,228.807,8.2,90.135,1.71
2012-03-05,18.05,2.0,0.31,0.13,228.807,8.2,90.2748,1.69
2012-03-06,20.87,1.96,0.3,0.13,228.807,8.2,90.8237,1.66
2012-03-07,19.07,1.98,0.3,0.13,228.807,8.2,90.6837,1.68
2012-03-08,17.95,2.03,0.32,0.13,228.807,8.2,90.2598,1.7099999999999997
2012-03-09,17.11,2.04,0.33,0.13,228.807,8.2,90.4341,1.71
2012-03-12,15.64,2.04,0.33,0.13,228.807,8.2,90.6643,1.71
2012-03-13,14.8,2.14,0.35,0.13,228.807,8.2,90.5363,1.79
2012-03-14,15.31,2.29,0.4,0.13,228.807,8.2,90.9325,1.8900000000000001
2012-03-15,15.42,2.29,0.37,0.13,228.807,8.2,90.7866,1.92
2012-03-16,14.47,2.31,0.37,0.13,228.807,8.2,90.5245,1.94
2012-03-19,15.04,2.39,0.39,0.13,228.807,8.2,90.292,2.0
2012-03-20,15.58,2.38,0.41,0.13,228.807,8.2,90.6065,1.97
2012-03-21,15.13,2.31,0.39,0.13,228.807,8.2,90.6761,1.92
2012-03-22,15.57,2.29,0.37,0.13,228.807,8.2,90.8225,1.92
2012-03-23,14.82,2.25,0.37,0.13,228.807,8.2,90.6156,1.88
2012-03-26,14.26,2.26,0.36,0.13,228.807,8.2,90.3266,1.9
2012-03-27,15.59,2.2,0.33,0.13,228.807,8.2,90.2796,1.87
2012-03-28,15.47,2.21,0.34,0.13,228.807,8.2,90.603,1.8699999999999999
2012-03-29,15.48,2.18,0.33,0.13,228.807,8.2,90.7285,1.85
2012-03-30,15.5,2.23,0.33,0.13,228.807,8.2,90.4593,1.9
2012-04-02,15.64,2.22,0.33,0.14,229.187,8.2,90.247,1.8900000000000001
2012-04-03,15.66,2.3,0.36,0.14,229.187,8.2,90.1921,1.94
2012-04-04,16.44,2.25,0.35,0.14,229.187,8.2,90.8284,1.9
2012-04-05,16.7,2.19,0.35,0.14,229.187,8.2,90.8781,1.8399999999999999
2012-04-09,18.81,2.06,0.32,0.14,229.187,8.2,90.9624,1.74
2012-04-10,20.39,2.01,0.28,0.14,229.187,8.2,91.2728,1.7299999999999998
2012-04-11,20.02,2.05,0.3,0.14,229.187,8.2,91.1768,1.7499999999999998
2012-04-12,17.2,2.08,0.29,0.14,229.187,8.2,90.7694,1.79
2012-04-13,19.55,2.02,0.27,0.14,229.187,8.2,91.0558,1.75
2012-04-16,19.55,2.0,0.27,0.14,229.187,8.2,91.2355,1.73
2012-04-17,18.46,2.03,0.27,0.14,229.187,8.2,90.7661,1.7599999999999998
2012-04-18,18.64,2.0,0.27,0.14,229.187,8.2,90.9326,1.73
2012-04-19,18.36,1.98,0.27,0.14,229.187,8.2,91.0833,1.71
2012-04-20,17.44,1.99,0.29,0.14,229.187,8.2,90.8066,1.7
2012-04-23,18.97,1.96,0.27,0.14,229.187,8.2,91.079,1.69
2012-04-24,18.1,2.0,0.27,0.14,229.187,8.2,90.8153,1.73
2012-04-25,16.82,2.01,0.26,0.14,229.187,8.2,90.756,1.7499999999999998
2012-04-26,16.24,1.98,0.26,0.14,229.187,8.2,90.6428,1.72
2012-04-27,16.32,1.96,0.26,0.14,229.187,8.2,90.3269,1.7
2012-04-30,17.15,1.95,0.27,0.14,229.187,8.2,90.3634,1.68
2012-05-01,16.6,1.98,0.27,0.16,228.713,8.2,90.3227,1.71
2012-05-02,16.88,1.96,0.27,0.16,228.713,8.2,90.6144,1.69
2012-05-03,17.56,1.96,0.28,0.16,228.713,8.2,90.6839,1.68
2012-05-04,19.16,1.91,0.27,0.16,228.713,8.2,91.0497,1.64
2012-05-07,18.94,1.92,0.27,0.16,228.713,8.2,91.0747,1.65
2012-05-08,19.05,1.88,0.27,0.16,228.713,8.2,91.4107,1.6099999999999999
2012-05-09,20.08,1.87,0.27,0.16,228.713,8.2,91.7632,1.6
2012-05-10,18.83,1.89,0.27,0.16,228.713,8.2,91.7077,1.6199999999999999
2012-05-11,19.89,1.84,0.27,0.16,228.713,8.2,91.7306,1.57
2012-05-14,21.87,1.78,0.29,0.16,228.713,8.2,92.2491,1.49
2012-05-15,21.97,1.76,0.29,0.16,228.713,8.2,92.5235,1.47
2012-05-16,22.27,1.76,0.3,0.16,228.713,8.2,92.903,1.46
2012-05-17,24.49,1.7,0.32,0.16,228.713,8.2,92.9632,1.38
2012-05-18,25.1,1.71,0.32,0.16,228.713,8.2,93.1395,1.39
2012-05-21,22.01,1.75,0.3,0.16,228.713,8.2,93.0945,1.45
2012-05-22,22.48,1.79,0.3,0.16,228.713,8.2,93.1113,1.49
2012-05-23,22.33,1.73,0.28,0.16,228.713,8.2,93.8855,1.45
2012-05-24,21.54,1.77,0.29,0.16,228.713,8.2,93.8027,1.48
2012-05-25,21.76,1.75,0.3,0.16,228.713,8.2,93.9488,1.45
2012-05-29,21.03,1.74,0.3,0.16,228.713,8.2,93.875,1.44
2012-05-30,24.14,1.63,0.27,0.16,228.713,8.2,94.302,1.3599999999999999
2012-05-31,24.06,1.59,0.27,0.16,228.713,8.2,94.6856,1.32
2012-06-01,26.66,1.47,0.25,0.16,228.524,8.2,94.6979,1.22
2012-06-04,26.12,1.53,0.25,0.16,228.524,8.2,94.5184,1.28
2012-06-05,24.68,1.57,0.25,0.16,228.524,8.2,94.6184,1.32
2012-06-06,22.16,1.66,0.26,0.16,228.524,8.2,94.0362,1.4
2012-06-07,21.72,1.66,0.27,0.16,228.524,8.2,93.774,1.39
2012-06-08,21.23,1.65,0.28,0.16,228.524,8.2,94.2024,1.3699999999999999
2012-06-11,23.56,1.6,0.27,0.16,228.524,8.2,94.0369,1.33
2012-06-12,22.09,1.67,0.3,0.16,228.524,8.2,94.0693,1.3699999999999999
2012-06-13,24.27,1.61,0.3,0.16,228.524,8.2,93.8309,1.31
2012-06-14,21.68,1.64,0.3,0.16,228.524,8.2,93.8152,1.3399999999999999
2012-06-15,21.11,1.6,0.29,0.16,228.524,8.2,93.5203,1.31
2012-06-18,18.32,1.59,0.29,0.16,228.524,8.2,93.6431,1.3
2012-06-19,18.38,1.64,0.3,0.16,228.524,8.2,93.0524,1.3399999999999999
2012-06-20,17.24,1.65,0.32,0.16,228.524,8.2,93.1602,1.3299999999999998
2012-06-21,20.08,1.63,0.32,0.16,228.524,8.2,93.6378,1.3099999999999998
2012-06-22,18.11,1.69,0.31,0.16,228.524,8.2,93.9205,1.38
2012-06-25,20.38,1.63,0.31,0.16,228.524,8.2,94.1757,1.3199999999999998
2012-06-26,19.72,1.66,0.31,0.16,228.524,8.2,93.9859,1.3499999999999999
2012-06-27,19.45,1.65,0.31,0.16,228.524,8.2,93.8728,1.3399999999999999
2012-06-28,19.71,1.6,0.31,0.16,228.524,8.2,94.0203,1.29
2012-06-29,17.08,1.67,0.33,0.16,228.524,8.2,92.9096,1.3399999999999999
2012-07-02,16.8,1.61,0.3,0.16,228.59,8.2,92.951,1.31
2012-07-03,16.66,1.65,0.3,0.16,228.59,8.2,92.6508,1.3499999999999999
2012-07-05,17.5,1.62,0.28,0.16,228.59,8.2,93.2211,1.34
2012-07-06,17.1,1.57,0.27,0.16,228.59,8.2,93.7087,1.3
2012-07-09,17.98,1.53,0.27,0.16,228.59,8.2,93.6974,1.26
2012-07-10,18.72,1.53,0.27,0.16,228.59,8.2,93.5552,1.26
2012-07-11,17.95,1.54,0.27,0.16,228.59,8.2,93.5981,1.27
2012-07-12,18.33,1.5,0.25,0.16,228.59,8.2,93.9298,1.25
2012-07-13,16.74,1.52,0.25,0.16,228.59,8.2,93.5515,1.27
2012-07-16,17.11,1.5,0.24,0.16,228.59,8.2,93.3746,1.26
2012-07-17,16.48,1.53,0.25,0.16,228.59,8.2,93.3479,1.28
2012-07-18,16.16,1.52,0.22,0.16,228.59,8.2,93.0973,1.3
2012-07-19,15.45,1.54,0.22,0.16,228.59,8.2,93.0438,1.32
2012-07-20,16.27,1.49,0.22,0.16,228.59,8.2,93.3653,1.27
2012-07-23,18.62,1.47,0.22,0.16,228.59,8.2,93.9297,1.25
2012-07-24,20.47,1.44,0.22,0.16,228.59,8.2,94.2635,1.22
2012-07-25,19.34,1.43,0.22,0.16,228.59,8.2,94.0564,1.21
2012-07-26,17.53,1.45,0.23,0.16,228.59,8.2,93.3595,1.22
2012-07-27,16.7,1.58,0.25,0.16,228.59,8.2,92.9333,1.33
2012-07-30,18.03,1.53,0.23,0.16,228.59,8.2,93.0524,1.3
2012-07-31,18.93,1.51,0.23,0.16,228.59,8.2,92.8422,1.28
2012-08-01,18.96,1.56,0.24,0.13,229.918,8.1,92.8905,1.32
2012-08-02,17.57,1.51,0.24,0.13,229.918,8.1,93.4269,1.27
2012-08-03,15.64,1.6,0.24,0.13,229.918,8.1,92.6048,1.36
2012-08-06,15.95,1.59,0.24,0.13,229.918,8.1,92.4339,1.35
2012-08-07,15.99,1.66,0.27,0.13,229.918,8.1,92.5128,1.39
2012-08-08,15.32,1.68,0.29,0.13,229.918,8.1,92.5407,1.39
2012-08-09,15.28,1.69,0.29,0.13,229.918,8.1,92.6057,1.4
2012-08-10,14.74,1.65,0.27,0.13,229.918,8.1,92.5129,1.38
2012-08-13,13.7,1.65,0.27,0.13,229.918,8.1,92.5955,1.38
2012-08-14,14.85,1.73,0.27,0.13,229.918,8.1,92.6152,1.46
2012-08-15,14.63,1.8,0.27,0.13,229.918,8.1,92.6838,1.53
2012-08-16,14.29,1.83,0.29,0.13,229.918,8.1,92.5737,1.54
2012-08-17,13.45,1.81,0.29,0.13,229.918,8.1,92.711,1.52
2012-08-20,14.02,1.82,0.29,0.13,229.918,8.1,92.6263,1.53
2012-08-21,15.02,1.8,0.31,0.13,229.918,8.1,92.3053,1.49
2012-08-22,15.11,1.71,0.26,0.13,229.918,8.1,92.4362,1.45
2012-08-23,15.96,1.68,0.26,0.13,229.918,8.1,92.1057,1.42
2012-08-24,15.18,1.68,0.28,0.13,229.918,8.1,92.2785,1.4
2012-08-27,16.35,1.65,0.28,0.13,229.918,8.1,92.3135,1.3699999999999999
2012-08-28,16.49,1.64,0.27,0.13,229.918,8.1,92.2033,1.3699999999999999
2012-08-29,17.06,1.66,0.27,0.13,229.918,8.1,92.3823,1.39
2012-08-30,17.83,1.63,0.27,0.13,229.918,8.1,92.6239,1.3599999999999999
2012-08-31,17.47,1.57,0.22,0.13,229.918,8.1,92.1677,1.35
2012-09-04,17.98,1.59,0.23,0.14,231.015,7.8,92.1582,1.36
2012-09-05,17.74,1.6,0.25,0.14,231.015,7.8,92.1262,1.35
2012-09-06,15.6,1.68,0.27,0.14,231.015,7.8,91.8973,1.41
2012-09-07,14.38,1.67,0.25,0.14,231.015,7.8,91.3469,1.42
2012-09-10,16.28,1.68,0.25,0.14,231.015,7.8,91.3102,1.43
2012-09-11,16.41,1.7,0.25,0.14,231.015,7.8,91.0575,1.45
2012-09-12,15.8,1.77,0.25,0.14,231.015,7.8,91.0477,1.52
2012-09-13,14.05,1.75,0.24,0.14,231.015,7.8,90.9632,1.51
2012-09-14,14.51,1.88,0.27,0.14,231.015,7.8,90.1436,1.6099999999999999
2012-09-17,14.59,1.85,0.25,0.14,231.015,7.8,90.2837,1.6
2012-09-18,14.18,1.82,0.25,0.14,231.015,7.8,90.5029,1.57
2012-09-19,13.88,1.79,0.27,0.14,231.015,7.8,90.4646,1.52
2012-09-20,14.07,1.8,0.27,0.14,231.015,7.8,90.7631,1.53
2012-09-21,13.98,1.77,0.27,0.14,231.015,7.8,90.5342,1.5
2012-09-24,14.15,1.74,0.27,0.14,231.015,7.8,90.8263,1.47
2012-09-25,15.43,1.7,0.27,0.14,231.015,7.8,90.6074,1.43
2012-09-26,16.81,1.64,0.26,0.14,231.015,7.8,91.0028,1.38
2012-09-27,14.84,1.66,0.25,0.14,231.015,7.8,90.7538,1.41
2012-09-28,15.73,1.65,0.23,0.14,231.015,7.8,90.8342,1.42
2012-10-01,16.32,1.64,0.25,0.16,231.638,7.8,90.7011,1.39
2012-10-02,15.71,1.64,0.23,0.16,231.638,7.8,90.644,1.41
2012-10-03,15.43,1.64,0.23,0.16,231.638,7.8,90.8726,1.41
2012-10-04,14.55,1.7,0.23,0.16,231.638,7.8,90.4932,1.47
2012-10-05,14.33,1.75,0.27,0.16,231.638,7.8,90.2851,1.48
2012-10-08,15.11,1.75,0.27,0.16,231.638,7.8,90.2851,1.48
2012-10-09,16.37,1.74,0.25,0.16,231.638,7.8,90.8703,1.49
2012-10-10,16.29,1.72,0.27,0.16,231.638,7.8,90.883,1.45
2012-10-11,15.59,1.7,0.28,0.16,231.638,7.8,90.7437,1.42
2012-10-12,16.14,1.69,0.27,0.16,231.638,7.8,90.6833,1.42
2012-10-15,15.27,1.7,0.27,0.16,231.638,7.8,90.6409,1.43
2012-10-16,15.22,1.75,0.27,0.16,231.638,7.8,90.5583,1.48
2012-10-17,15.07,1.83,0.3,0.16,231.638,7.8,90.2309,1.53
2012-10-18,15.03,1.86,0.29,0.16,231.638,7.8,90.3804,1.57
2012-10-19,17.06,1.79,0.3,0.16,231.638,7.8,90.8107,1.49
2012-10-22,16.62,1.83,0.32,0.16,231.638,7.8,90.7911,1.51
2012-10-23,18.83,1.79,0.29,0.16,231.638,7.8,91.0945,1.5
2012-10-24,18.33,1.8,0.29,0.16,231.638,7.8,91.1275,1.51
2012-10-25,18.12,1.86,0.31,0.16,231.638,7.8,91.02,1.55
2012-10-26,17.81,1.78,0.3,0.16,231.638,7.8,91.1411,1.48
2012-10-31,18.6,1.72,0.3,0.16,231.638,7.8,91.1609,1.42
2012-11-01,16.69,1.75,0.3,0.16,231.249,7.7,91.1217,1.45
2012-11-02,17.59,1.75,0.28,0.16,231.249,7.7,91.281,1.47
2012-11-05,18.42,1.72,0.28,0.16,231.249,7.7,91.4778,1.44
2012-11-06,17.58,1.78,0.3,0.16,231.249,7.7,91.2908,1.48
2012-11-07,19.08,1.68,0.27,0.16,231.249,7.7,91.4514,1.41
2012-11-08,18.49,1.62,0.27,0.16,231.249,7.7,91.5375,1.35
2012-11-09,18.61,1.61,0.27,0.16,231.249,7.7,91.6871,1.34
2012-11-12,16.68,1.61,0.27,0.16,231.249,7.7,91.6871,1.34
2012-11-13,16.65,1.59,0.27,0.16,231.249,7.7,91.7356,1.32
2012-11-14,17.92,1.59,0.25,0.16,231.249,7.7,91.7942,1.34
2012-11-15,17.99,1.58,0.24,0.16,231.249,7.7,91.8837,1.34
2012-11-16,16.41,1.58,0.24,0.16,231.249,7.7,92.0095,1.34
2012-11-19,15.24,1.61,0.25,0.16,231.249,7.7,91.5653,1.36
2012-11-20,15.08,1.66,0.27,0.16,231.249,7.7,91.556,1.39
2012-11-21,15.31,1.69,0.27,0.16,231.249,7.7,91.6645,1.42
2012-11-23,15.14,1.7,0.29,0.16,231.249,7.7,91.2616,1.41
2012-11-26,15.5,1.66,0.27,0.16,231.249,7.7,91.2789,1.39
2012-11-27,15.92,1.64,0.27,0.16,231.249,7.7,91.2608,1.3699999999999999
2012-11-28,15.51,1.63,0.27,0.16,231.249,7.7,91.33,1.3599999999999999
2012-11-29,15.06,1.62,0.25,0.16,231.249,7.7,91.2104,1.37
2012-11-30,15.87,1.62,0.25,0.16,231.249,7.7,91.1038,1.37
2012-12-03,16.64,1.63,0.25,0.16,231.221,7.9,91.0084,1.38
2012-12-04,17.12,1.62,0.25,0.16,231.221,7.9,90.9748,1.37
2012-12-05,16.46,1.6,0.25,0.16,231.221,7.9,90.9423,1.35
2012-12-06,16.58,1.59,0.25,0.16,231.221,7.9,91.0629,1.34
2012-12-07,15.9,1.64,0.25,0.16,231.221,7.9,91.0437,1.39
2012-12-10,16.05,1.63,0.24,0.16,231.221,7.9,90.9631,1.39
2012-12-11,15.57,1.66,0.24,0.16,231.221,7.9,90.8403,1.42
2012-12-12,15.95,1.72,0.25,0.16,231.221,7.9,90.7708,1.47
2012-12-13,16.56,1.74,0.27,0.16,231.221,7.9,90.776,1.47
2012-12-14,17.0,1.72,0.24,0.16,231.221,7.9,90.7156,1.48
2012-12-17,16.34,1.78,0.25,0.16,231.221,7.9,90.6193,1.53
2012-12-18,15.57,1.84,0.28,0.16,231.221,7.9,90.5161,1.56
2012-12-19,17.36,1.82,0.28,0.16,231.221,7.9,90.4896,1.54
2012-12-20,17.67,1.81,0.28,0.16,231.221,7.9,90.6002,1.53
2012-12-21,17.84,1.77,0.26,0.16,231.221,7.9,90.9597,1.51
2012-12-24,17.84,1.79,0.26,0.16,231.221,7.9,91.0354,1.53
2012-12-26,19.48,1.77,0.26,0.16,231.221,7.9,91.0606,1.51
2012-12-27,19.47,1.74,0.26,0.16,231.221,7.9,91.1037,1.48
2012-12-28,22.72,1.73,0.27,0.16,231.221,7.9,91.0419,1.46
2012-12-31,18.02,1.78,0.25,0.16,231.221,7.9,91.0834,1.53
2013-01-02,14.68,1.86,0.27,0.14,231.679,8.0,90.6941,1.59
2013-01-03,14.56,1.92,0.27,0.14,231.679,8.0,90.8097,1.65
2013-01-04,13.83,1.93,0.27,0.14,231.679,8.0,91.1025,1.66
2013-01-07,13.79,1.92,0.27,0.14,231.679,8.0,90.9852,1.65
2013-01-08,13.62,1.89,0.25,0.14,231.679,8.0,91.057,1.64
2013-01-09,13.81,1.88,0.24,0.14,231.679,8.0,91.0088,1.64
2013-01-10,13.49,1.91,0.26,0.14,231.679,8.0,90.6425,1.65
2013-01-11,13.36,1.89,0.26,0.14,231.679,8.0,90.5352,1.63
2013-01-14,13.52,1.89,0.26,0.14,231.679,8.0,90.4935,1.63
2013-01-15,13.55,1.86,0.26,0.14,231.679,8.0,90.5191,1.6
2013-01-16,13.42,1.84,0.26,0.14,231.679,8.0,90.596,1.58
2013-01-17,13.57,1.89,0.28,0.14,231.679,8.0,90.5401,1.6099999999999999
2013-01-18,12.46,1.87,0.26,0.14,231.679,8.0,90.8697,1.61
2013-01-22,12.43,1.86,0.26,0.14,231.679,8.0,90.7892,1.6
2013-01-23,12.46,1.86,0.26,0.14,231.679,8.0,90.8376,1.6
2013-01-24,12.69,1.88,0.23,0.14,231.679,8.0,90.9112,1.65
2013-01-25,12.89,1.98,0.28,0.14,231.679,8.0,91.0868,1.7
2013-01-28,13.57,2.0,0.29,0.14,231.679,8.0,91.2354,1.71
2013-01-29,13.31,2.03,0.3,0.14,231.679,8.0,90.9406,1.7299999999999998
2013-01-30,14.32,2.03,0.27,0.14,231.679,8.0,90.8836,1.7599999999999998
2013-01-31,14.28,2.02,0.27,0.14,231.679,8.0,90.798,1.75
2013-02-01,12.9,2.04,0.27,0.15,232.937,7.7,90.6923,1.77
2013-02-04,14.67,2.0,0.25,0.15,232.937,7.7,90.9774,1.75
2013-02-05,13.72,2.04,0.27,0.15,232.937,7.7,90.881,1.77
2013-02-06,13.41,2.0,0.27,0.15,232.937,7.7,91.0176,1.73
2013-02-07,13.5,1.99,0.25,0.15,232.937,7.7,91.2912,1.74
2013-02-08,13.02,1.99,0.25,0.15,232.937,7.7,91.3056,1.74
2013-02-11,12.94,1.99,0.27,0.15,232.937,7.7,91.4451,1.72
2013-02-12,12.64,2.02,0.29,0.15,232.937,7.7,91.2779,1.73
2013-02-13,12.98,2.05,0.29,0.15,232.937,7.7,91.2709,1.7599999999999998
2013-02-14,12.66,2.0,0.27,0.15,232.937,7.7,91.366,1.73
2013-02-15,12.46,2.01,0.29,0.15,232.937,7.7,91.4551,1.7199999999999998
2013-02-19,12.31,2.03,0.29,0.15,232.937,7.7,91.5073,1.7399999999999998
2013-02-20,14.68,2.02,0.27,0.15,232.937,7.7,91.6689,1.75
2013-02-21,15.22,1.99,0.26,0.15,232.937,7.7,92.0394,1.73
2013-02-22,14.17,1.97,0.27,0.15,232.937,7.7,92.1197,1.7
2013-02-25,18.99,1.88,0.25,0.15,232.937,7.7,92.1975,1.63
2013-02-26,16.87,1.88,0.25,0.15,232.937,7.7,92.4247,1.63
2013-02-27,14.73,1.91,0.27,0.15,232.937,7.7,92.234,1.64
2013-02-28,15.51,1.89,0.25,0.15,232.937,7.7,92.295,1.64
2013-03-01,15.36,1.86,0.25,0.14,232.282,7.5,92.6177,1.61
2013-03-04,14.01,1.88,0.24,0.14,232.282,7.5,92.6316,1.64
2013-03-05,13.48,1.9,0.25,0.14,232.282,7.5,92.4965,1.65
2013-03-06,13.53,1.95,0.25,0.14,232.282,7.5,92.4965,1.7
2013-03-07,13.06,2.0,0.25,0.14,232.282,7.5,92.5462,1.75
2013-03-08,12.59,2.06,0.27,0.14,232.282,7.5,92.6252,1.79
2013-03-11,11.56,2.07,0.27,0.14,232.282,7.5,92.5351,1.7999999999999998
2013-03-12,12.27,2.03,0.27,0.14,232.282,7.5,92.3853,1.7599999999999998
2013-03-13,11.83,2.04,0.27,0.14,232.282,7.5,92.4709,1.77
2013-03-14,11.3,2.04,0.27,0.14,232.282,7.5,92.4695,1.77
2013-03-15,11.3,2.01,0.25,0.14,232.282,7.5,92.128,1.7599999999999998
2013-03-18,13.36,1.96,0.26,0.14,232.282,7.5,92.3377,1.7
2013-03-19,14.39,1.92,0.24,0.14,232.282,7.5,92.526,1.68
2013-03-20,12.67,1.96,0.26,0.14,232.282,7.5,92.4141,1.7
2013-03-21,13.99,1.95,0.27,0.14,232.282,7.5,92.3322,1.68
2013-03-22,13.57,1.93,0.26,0.14,232.282,7.5,92.2051,1.67
2013-03-25,13.74,1.93,0.24,0.14,232.282,7.5,92.3081,1.69
2013-03-26,12.77,1.92,0.25,0.14,232.282,7.5,92.232,1.67
2013-03-27,13.15,1.87,0.25,0.14,232.282,7.5,92.446,1.62
2013-03-28,12.7,1.87,0.25,0.14,232.282,7.5,92.2544,1.62
2013-04-01,13.58,1.86,0.23,0.15,231.797,7.6,92.1687,1.6300000000000001
2013-04-02,12.78,1.88,0.25,0.15,231.797,7.6,92.1432,1.63
2013-04-03,14.21,1.83,0.24,0.15,231.797,7.6,92.104,1.59
2013-04-04,13.89,1.78,0.22,0.15,231.797,7.6,92.3896,1.56
2013-04-05,13.92,1.72,0.24,0.15,231.797,7.6,92.1043,1.48
2013-04-08,13.19,1.76,0.24,0.15,231.797,7.6,92.2317,1.52
2013-04-09,12.84,1.78,0.24,0.15,231.797,7.6,91.9669,1.54
2013-04-10,12.36,1.84,0.24,0.15,231.797,7.6,91.9598,1.6
2013-04-11,12.24,1.82,0.24,0.15,231.797,7.6,91.6972,1.58
2013-04-12,12.06,1.75,0.22,0.15,231.797,7.6,91.7967,1.53
2013-04-15,17.27,1.72,0.22,0.15,231.797,7.6,91.9457,1.5
2013-04-16,13.96,1.75,0.24,0.15,231.797,7.6,91.8451,1.51
2013-04-17,16.51,1.73,0.24,0.15,231.797,7.6,92.1372,1.49
2013-04-18,17.56,1.72,0.24,0.15,231.797,7.6,92.176,1.48
2013-04-19,14.97,1.73,0.24,0.15,231.797,7.6,92.2166,1.49
2013-04-22,14.39,1.72,0.24,0.15,231.797,7.6,92.3591,1.48
2013-04-23,13.48,1.74,0.23,0.15,231.797,7.6,92.3836,1.51
2013-04-24,13.61,1.73,0.23,0.15,231.797,7.6,92.4581,1.5
2013-04-25,13.62,1.74,0.23,0.15,231.797,7.6,92.0394,1.51
2013-04-26,13.61,1.7,0.22,0.15,231.797,7.6,91.9012,1.48
2013-04-29,13.71,1.7,0.2,0.15,231.797,7.6,91.6539,1.5
2013-04-30,13.52,1.7,0.22,0.15,231.797,7.6,91.3741,1.48
2013-05-01,14.49,1.66,0.2,0.11,231.893,7.5,91.4331,1.46
2013-05-02,13.59,1.66,0.2,0.11,231.893,7.5,91.6174,1.46
2013-05-03,12.85,1.78,0.22,0.11,231.893,7.5,91.5087,1.56
2013-05-06,12.66,1.8,0.22,0.11,231.893,7.5,91.6387,1.58
2013-05-07,12.83,1.82,0.22,0.11,231.893,7.5,91.5201,1.6
2013-05-08,12.66,1.81,0.22,0.11,231.893,7.5,91.1848,1.59
2013-05-09,13.13,1.81,0.22,0.11,231.893,7.5,91.3036,1.59
2013-05-10,12.59,1.9,0.26,0.11,231.893,7.5,92.2527,1.64
2013-05-13,12.55,1.92,0.24,0.11,231.893,7.5,92.2711,1.68
2013-05-14,12.77,1.96,0.26,0.11,231.893,7.5,92.3697,1.7
2013-05-15,12.81,1.94,0.26,0.11,231.893,7.5,92.7691,1.68
2013-05-16,13.07,1.87,0.23,0.11,231.893,7.5,92.6602,1.6400000000000001
2013-05-17,12.45,1.95,0.26,0.11,231.893,7.5,93.1617,1.69
2013-05-20,13.02,1.97,0.26,0.11,231.893,7.5,93.0359,1.71
2013-05-21,13.37,1.94,0.26,0.11,231.893,7.5,92.9662,1.68
2013-05-22,13.82,2.03,0.26,0.11,231.893,7.5,93.3104,1.7699999999999998
