date,vix_fred,dgs10,dgs2,fedfunds,cpi,unemployment,dollar_index
2017-12-05,11.33,2.36,1.83,,,,110.4905
2017-12-06,11.02,2.33,1.78,,,,110.8711
2017-12-07,10.16,2.37,1.8,,,,111.0178
2017-12-08,9.58,2.38,1.8,,,,111.2273
2017-12-11,9.34,2.39,1.82,,,,111.0827
2017-12-12,9.92,2.4,1.83,,,,111.5214
2017-12-13,10.18,2.36,1.79,,,,111.2759
2017-12-14,10.49,2.35,1.82,,,,111.0893
2017-12-15,9.42,2.35,1.84,,,,111.1286
2017-12-18,9.53,2.39,1.84,,,,110.9086
2017-12-19,10.03,2.46,1.87,,,,111.1255
2017-12-20,9.72,2.49,1.87,,,,110.8361
2017-12-21,9.62,2.48,1.89,,,,110.8786
2017-12-22,9.9,2.48,1.91,,,,111.0997
2017-12-25,,,,,,,
2017-12-26,10.25,2.47,1.92,,,,110.9758
2017-12-27,10.47,2.42,1.89,,,,110.8553
2017-12-28,10.18,2.43,1.91,,,,110.5154
2017-12-29,11.04,2.4,1.89,,,,110.0783
2018-01-01,,,,1.41,248.859,4.0,
2018-01-02,9.77,2.46,1.92,,,,109.6445
2018-01-03,9.15,2.44,1.94,,,,109.6751
2018-01-04,9.22,2.46,1.96,,,,109.4777
2018-01-05,9.22,2.47,1.96,,,,109.3496
2018-01-08,9.52,2.49,1.96,,,,109.5681
2018-01-09,10.08,2.55,1.98,,,,109.9025
2018-01-10,9.82,2.55,1.98,,,,109.628
2018-01-11,9.88,2.54,1.98,,,,109.4888
2018-01-12,10.16,2.55,1.99,,,,108.901
2018-01-15,,,,,,,
2018-01-16,11.66,2.54,2.03,,,,108.3218
2018-01-17,11.91,2.57,2.05,,,,108.1526
2018-01-18,12.22,2.62,2.05,,,,108.0655
2018-01-19,11.27,2.64,2.06,,,,107.9455
2018-01-22,11.03,2.66,2.08,,,,108.107
2018-01-23,11.1,2.63,2.06,,,,107.9979
2018-01-24,11.47,2.65,2.08,,,,107.0802
2018-01-25,11.58,2.63,2.08,,,,106.5052
2018-01-26,11.08,2.66,2.13,,,,106.6911
2018-01-29,13.84,2.7,2.11,,,,107.1142
2018-01-30,14.79,2.73,2.13,,,,107.1064
2018-01-31,13.54,2.72,2.14,,,,106.7696
2018-02-01,13.47,2.78,2.16,1.42,249.529,4.1,106.4877
2018-02-02,17.31,2.84,2.15,,,,107.1151
2018-02-05,37.32,2.77,2.08,,,,107.33
2018-02-06,29.98,2.79,2.1,,,,107.5204
2018-02-07,27.73,2.84,2.15,,,,107.7175
2018-02-08,33.46,2.85,2.13,,,,108.3025
2018-02-09,29.06,2.83,2.05,,,,108.2582
2018-02-12,25.61,2.86,2.09,,,,108.0332
2018-02-13,24.97,2.83,2.1,,,,107.7574
2018-02-14,19.26,2.91,2.17,,,,107.4691
2018-02-15,19.13,2.9,2.19,,,,106.9867
2018-02-16,19.46,2.87,2.21,,,,107.0359
2018-02-19,,,,,,,
2018-02-20,20.6,2.88,2.25,,,,107.6249
2018-02-21,20.02,2.94,2.26,,,,107.8679
2018-02-22,18.72,2.92,2.25,,,,107.8668
2018-02-23,16.49,2.88,2.25,,,,107.6804
2018-02-26,15.8,2.86,2.22,,,,107.7347
2018-02-27,18.59,2.9,2.27,,,,108.1731
2018-02-28,19.85,2.87,2.25,,,,108.3903
2018-03-01,22.47,2.81,2.22,1.51,249.577,4.0,108.5358
2018-03-02,19.59,2.86,2.25,,,,
2018-03-05,18.73,2.88,2.24,,,,108.3614
2018-03-06,18.36,2.88,2.25,,,,107.7969
2018-03-07,17.76,2.89,2.25,,,,108.0911
2018-03-08,16.54,2.86,2.25,,,,108.2671
2018-03-09,14.64,2.9,2.27,,,,107.923
2018-03-12,15.78,2.87,2.27,,,,107.9438
2018-03-13,16.35,2.84,2.26,,,,107.7384
2018-03-14,17.23,2.81,2.26,,,,107.8623
2018-03-15,16.59,2.82,2.29,,,,108.2032
2018-03-16,15.8,2.85,2.31,,,,108.4332
2018-03-19,19.02,2.85,2.31,,,,108.3145
2018-03-20,18.2,2.89,2.34,,,,108.4953
2018-03-21,17.86,2.89,2.31,,,,
2018-03-22,23.34,2.83,2.29,,,,107.9935
2018-03-23,24.87,2.82,2.28,,,,107.7495
2018-03-26,21.03,2.85,2.33,,,,107.1819
2018-03-27,22.5,2.78,2.26,,,,107.3359
2018-03-28,22.87,2.77,2.28,,,,107.5733
2018-03-29,19.97,2.74,2.27,,,,107.665
2018-03-30,,,,,,,107.4784
2018-04-01,,,,1.69,250.227,4.0,
2018-04-02,23.62,2.73,2.25,,,,107.7033
2018-04-03,21.1,2.79,2.28,,,,107.5624
2018-04-04,20.06,2.79,2.28,,,,107.6361
2018-04-05,18.94,2.83,2.3,,,,107.7281
2018-04-06,21.49,2.77,2.27,,,,107.7886
2018-04-09,21.77,2.78,2.29,,,,107.5316
2018-04-10,20.47,2.8,2.32,,,,107.3659
2018-04-11,20.24,2.79,2.32,,,,107.1224
2018-04-12,18.49,2.83,2.34,,,,107.2905
2018-04-13,17.41,2.82,2.37,,,,107.2368
2018-04-16,16.56,2.83,2.39,,,,107.0595
2018-04-17,15.25,2.82,2.41,,,,107.0344
2018-04-18,15.6,2.87,2.42,,,,107.1096
2018-04-19,15.96,2.92,2.44,,,,107.5197
2018-04-20,16.88,2.96,2.46,,,,108.1787
2018-04-23,16.34,2.98,2.49,,,,108.9332
2018-04-24,18.02,3.0,2.48,,,,108.7906
2018-04-25,17.84,3.03,2.49,,,,109.3447
2018-04-26,16.24,3.0,2.49,,,,109.3646
2018-04-27,15.41,2.96,2.49,,,,109.1735
2018-04-30,15.93,2.95,2.49,,,,109.3363
2018-05-01,15.49,2.97,2.5,1.7,250.792,3.8,109.7445
2018-05-02,15.97,2.97,2.49,,,,110.1625
2018-05-03,15.9,2.94,2.49,,,,110.1803
2018-05-04,14.77,2.95,2.51,,,,110.25
2018-05-07,14.75,2.95,2.49,,,,110.5721
2018-05-08,14.71,2.97,2.51,,,,111.063
2018-05-09,13.42,3.0,2.54,,,,110.8818
2018-05-10,13.23,2.97,2.54,,,,110.405
2018-05-11,12.65,2.97,2.54,,,,110.2847
2018-05-14,12.93,3.0,2.55,,,,110.408
2018-05-15,14.63,3.08,2.58,,,,111.2292
2018-05-16,13.42,3.09,2.58,,,,111.3068
2018-05-17,13.43,3.11,2.57,,,,111.3547
2018-05-18,13.42,3.06,2.55,,,,111.7171
2018-05-21,13.08,3.06,2.58,,,,111.6394
2018-05-22,13.22,3.06,2.59,,,,111.1945
2018-05-23,12.58,3.01,2.53,,,,111.6933
2018-05-24,12.53,2.98,2.5,,,,111.4885
2018-05-25,13.22,2.93,2.48,,,,111.5843
2018-05-28,,,,,,,
2018-05-29,17.02,2.77,2.32,,,,112.2127
2018-05-30,14.94,2.84,2.42,,,,111.6731
2018-05-31,15.43,2.83,2.4,,,,111.9894
2018-06-01,13.46,2.89,2.47,1.82,251.018,4.0,111.8265
2018-06-04,12.74,2.94,2.52,,,,111.8247
2018-06-05,12.4,2.92,2.49,,,,112.264
2018-06-06,11.64,2.97,2.52,,,,111.7525
2018-06-07,12.13,2.93,2.5,,,,112.0725
2018-06-08,12.18,2.93,2.5,,,,112.1066
2018-06-11,12.35,2.96,2.52,,,,112.1106
2018-06-12,12.34,2.96,2.54,,,,112.2138
2018-06-13,12.94,2.98,2.59,,,,112.2577
2018-06-14,12.12,2.94,2.59,,,,112.8593
2018-06-15,11.98,2.93,2.55,,,,113.3379
2018-06-18,12.31,2.92,2.56,,,,113.4899
2018-06-19,13.35,2.89,2.54,,,,113.639
2018-06-20,12.79,2.93,2.56,,,,113.4784
2018-06-21,14.64,2.9,2.56,,,,113.6109
2018-06-22,13.77,2.9,2.56,,,,113.3047
2018-06-25,17.33,2.87,2.54,,,,113.286
2018-06-26,15.92,2.88,2.53,,,,113.3016
2018-06-27,17.91,2.83,2.52,,,,113.8971
2018-06-28,16.85,2.84,2.52,,,,113.8405
2018-06-29,16.09,2.85,2.52,,,,113.2586
2018-07-01,,,,1.91,251.214,3.8,
2018-07-02,15.6,2.87,2.57,,,,114.1673
2018-07-03,16.14,2.83,2.53,,,,113.3222
2018-07-04,,,,,,,
2018-07-05,14.97,2.84,2.55,,,,112.9759
2018-07-06,13.37,2.82,2.53,,,,112.6428
2018-07-09,12.69,2.86,2.57,,,,112.6425
2018-07-10,12.64,2.87,2.59,,,,112.5794
2018-07-11,13.63,2.85,2.58,,,,112.8582
2018-07-12,12.58,2.85,2.6,,,,112.779
2018-07-13,12.18,2.83,2.59,,,,113.0705
2018-07-16,12.83,2.85,2.59,,,,112.8437
2018-07-17,12.06,2.86,2.62,,,,113.1504
2018-07-18,12.1,2.88,2.6,,,,113.3348
2018-07-19,12.87,2.84,2.6,,,,113.9463
2018-07-20,12.86,2.89,2.6,,,,113.3213
2018-07-23,12.62,2.96,2.64,,,,113.4246
2018-07-24,12.41,2.95,2.63,,,,113.2045
2018-07-25,12.29,2.94,2.66,,,,112.9221
2018-07-26,12.14,2.98,2.69,,,,112.9179
2018-07-27,13.03,2.96,2.67,,,,112.8125
2018-07-30,14.26,2.98,2.66,,,,112.6044
2018-07-31,12.83,2.96,2.67,,,,112.7299
2018-08-01,13.15,3.0,2.67,1.91,251.663,3.8,112.8899
2018-08-02,12.19,2.98,2.66,,,,113.1679
2018-08-03,11.64,2.95,2.63,,,,113.012
2018-08-06,11.27,2.94,2.64,,,,113.229
2018-08-07,10.93,2.98,2.68,,,,112.9759
2018-08-08,10.85,2.96,2.68,,,,113.1411
2018-08-09,11.27,2.93,2.64,,,,113.3806
2018-08-10,13.16,2.87,2.61,,,,114.3005
2018-08-13,14.78,2.88,2.61,,,,114.851
2018-08-14,13.31,2.89,2.63,,,,114.658
2018-08-15,14.64,2.86,2.61,,,,115.1526
2018-08-16,13.45,2.87,2.63,,,,114.6416
2018-08-17,12.64,2.87,2.61,,,,114.5339
2018-08-20,12.49,2.82,2.6,,,,114.3504
2018-08-21,12.86,2.85,2.61,,,,113.8604
2018-08-22,12.25,2.82,2.6,,,,113.663
2018-08-23,12.41,2.82,2.61,,,,114.0932
2018-08-24,11.99,2.82,2.63,,,,113.5985
2018-08-27,12.16,2.85,2.67,,,,113.2721
2018-08-28,12.5,2.88,2.67,,,,113.3444
2018-08-29,12.25,2.89,2.67,,,,113.6461
2018-08-30,13.53,2.86,2.64,,,,114.0899
2018-08-31,12.86,2.86,2.62,,,,114.2755
2018-09-01,,,,1.95,252.182,3.7,
2018-09-03,,,,,,,
2018-09-04,13.16,2.9,2.66,,,,114.8584
2018-09-05,13.91,2.9,2.66,,,,114.7477
2018-09-06,14.65,2.88,2.64,,,,114.6479
2018-09-07,14.88,2.94,2.71,,,,114.5816
2018-09-10,14.16,2.94,2.73,,,,114.6802
2018-09-11,13.22,2.98,2.76,,,,114.7051
2018-09-12,13.14,2.97,2.74,,,,114.2192
2018-09-13,12.37,2.97,2.76,,,,113.9268
2018-09-14,12.07,2.99,2.78,,,,114.0657
2018-09-17,13.68,2.99,2.78,,,,113.9158
2018-09-18,12.79,3.05,2.81,,,,113.7739
2018-09-19,11.75,3.08,2.81,,,,113.6532
2018-09-20,11.8,3.07,2.81,,,,113.4989
2018-09-21,11.68,3.07,2.81,,,,113.5099
2018-09-24,12.2,3.08,2.83,,,,113.5301
2018-09-25,12.42,3.1,2.83,,,,113.7202
2018-09-26,12.89,3.06,2.83,,,,113.6739
2018-09-27,12.41,3.06,2.83,,,,113.9784
2018-09-28,12.12,3.05,2.81,,,,113.8077
2018-10-01,12.0,3.09,2.82,2.19,252.772,3.8,113.8235
2018-10-02,12.05,3.05,2.82,,,,113.8954
2018-10-03,11.61,3.15,2.85,,,,114.1569
2018-10-04,14.22,3.19,2.87,,,,114.6867
2018-10-05,14.82,3.23,2.88,,,,114.561
2018-10-08,15.69,,,,,,
2018-10-09,15.95,3.21,2.88,,,,114.6583
2018-10-10,22.96,3.22,2.88,,,,114.6072
2018-10-11,24.98,3.14,2.85,,,,114.4074
2018-10-12,21.31,3.15,2.85,,,,114.3691
2018-10-15,21.3,3.16,2.85,,,,114.045
2018-10-16,17.62,3.16,2.87,,,,113.8963
2018-10-17,17.4,3.19,2.89,,,,114.1755
2018-10-18,20.06,3.17,2.87,,,,114.8164
2018-10-19,19.89,3.2,2.92,,,,114.8567
2018-10-22,19.64,3.2,2.92,,,,115.1782
2018-10-23,20.71,3.17,2.89,,,,115.1651
2018-10-24,25.23,3.1,2.84,,,,115.3755
2018-10-25,24.22,3.14,2.86,,,,115.4831
2018-10-26,24.16,3.08,2.81,,,,115.473
2018-10-29,24.7,3.08,2.81,,,,115.8936
2018-10-30,23.35,3.12,2.84,,,,116.2357
2018-10-31,21.23,3.15,2.87,,,,116.5281
2018-11-01,19.34,3.14,2.84,2.2,252.594,3.8,115.8657
2018-11-02,19.51,3.22,2.91,,,,115.643
2018-11-05,19.96,3.2,2.91,,,,115.703
2018-11-06,19.91,3.22,2.93,,,,115.5622
2018-11-07,16.36,3.22,2.96,,,,115.2519
2018-11-08,16.72,3.24,2.98,,,,115.6478
2018-11-09,17.36,3.19,2.94,,,,116.4778
2018-11-12,20.45,,,,,,
2018-11-13,20.02,3.14,2.89,,,,116.6694
2018-11-14,21.25,3.12,2.86,,,,116.498
2018-11-15,19.98,3.11,2.86,,,,116.3861
2018-11-16,18.14,3.08,2.81,,,,115.9258
2018-11-19,20.1,3.06,2.79,,,,115.9859
2018-11-20,22.48,3.06,2.79,,,,116.2367
2018-11-21,20.8,3.06,2.81,,,,116.092
2018-11-22,,,,,,,
2018-11-23,21.52,3.05,2.81,,,,116.4713
2018-11-26,18.9,3.07,2.84,,,,116.6208
2018-11-27,19.02,3.06,2.83,,,,116.9001
2018-11-28,18.49,3.06,2.81,,,,116.8343
2018-11-29,18.79,3.03,2.81,,,,116.1961
2018-11-30,18.07,3.01,2.8,,,,116.413
2018-12-01,,,,2.27,252.767,3.9,
2018-12-03,16.44,2.98,2.83,,,,115.9057
2018-12-04,20.74,2.91,2.8,,,,116.0028
2018-12-05,,,,,,,
2018-12-06,21.19,2.87,2.75,,,,116.3991
2018-12-07,23.23,2.85,2.72,,,,116.0847
2018-12-10,22.64,2.85,2.72,,,,116.6746
2018-12-11,21.76,2.89,2.78,,,,116.7564
2018-12-12,21.46,2.91,2.77,,,,116.2214
2018-12-13,20.65,2.91,2.75,,,,116.3974
2018-12-14,21.63,2.89,2.73,,,,116.79
2018-12-17,24.52,2.86,2.7,,,,116.4532
2018-12-18,25.58,2.82,2.65,,,,116.4127
2018-12-19,25.58,2.77,2.63,,,,116.0676
2018-12-20,28.38,2.79,2.67,,,,116.0183
2018-12-21,30.11,2.79,2.63,,,,116.2227
2018-12-24,36.07,2.74,2.55,,,,116.2182
2018-12-25,,,,,,,
2018-12-26,30.41,2.81,2.61,,,,116.1162
2018-12-27,29.96,2.77,2.56,,,,115.9927
2018-12-28,28.34,2.72,2.52,,,,115.7232
2018-12-31,25.42,2.69,2.48,,,,115.5674
2019-01-01,,,,2.4,252.561,4.0,
2019-01-02,23.22,2.66,2.5,,,,115.7689
2019-01-03,25.45,2.56,2.39,,,,115.4622
2019-01-04,21.38,2.67,2.5,,,,114.9821
2019-01-07,21.4,2.7,2.53,,,,114.5628
2019-01-08,20.47,2.73,2.58,,,,114.7281
2019-01-09,19.98,2.74,2.56,,,,114.1406
2019-01-10,19.5,2.74,2.56,,,,114.0496
2019-01-11,18.19,2.71,2.55,,,,114.0404
2019-01-14,19.07,2.71,2.53,,,,
2019-01-15,18.6,2.72,2.53,,,,114.3402
2019-01-16,19.04,2.73,2.55,,,,114.137
2019-01-17,18.06,2.75,2.56,,,,114.4115
2019-01-18,17.8,2.79,2.62,,,,114.558
2019-01-21,,,,,,,
2019-01-22,20.8,2.74,2.58,,,,114.7541
2019-01-23,19.52,2.76,2.58,,,,114.5759
2019-01-24,18.89,2.72,2.56,,,,114.617
2019-01-25,17.42,2.76,2.6,,,,114.0197
2019-01-28,18.87,2.75,2.6,,,,114.0522
2019-01-29,19.13,2.72,2.56,,,,114.026
2019-01-30,17.66,2.7,2.52,,,,114.0731
2019-01-31,16.57,2.63,2.45,,,,113.5504
2019-02-01,16.14,2.7,2.52,2.4,253.319,3.8,113.7548
2019-02-04,15.73,2.73,2.53,,,,113.8766
2019-02-05,15.57,2.71,2.53,,,,114.0431
2019-02-06,15.38,2.7,2.52,,,,114.2305
2019-02-07,16.37,2.65,2.48,,,,114.4339
2019-02-08,15.72,2.63,2.45,,,,114.5003
2019-02-11,15.97,2.65,2.48,,,,115.031
2019-02-12,15.43,2.68,2.5,,,,114.7297
2019-02-13,15.65,2.71,2.53,,,,114.9407
2019-02-14,16.22,2.66,2.5,,,,115.1007
2019-02-15,14.91,2.66,2.52,,,,114.9923
2019-02-18,,,,,,,
2019-02-19,14.88,2.65,2.5,,,,114.57
2019-02-20,14.02,2.65,2.5,,,,
2019-02-21,14.46,2.69,2.53,,,,114.5091
2019-02-22,13.51,2.65,2.48,,,,114.2716
2019-02-25,14.85,2.67,2.51,,,,114.1457
2019-02-26,15.17,2.64,2.48,,,,114.0687
2019-02-27,14.7,2.69,2.5,,,,114.0363
2019-02-28,14.78,2.73,2.52,,,,114.1991
2019-03-01,13.57,2.76,2.55,2.41,254.277,3.8,114.537
2019-03-04,14.63,2.72,2.55,,,,114.6925
2019-03-05,14.74,2.72,2.55,,,,114.804
2019-03-06,15.74,2.69,2.52,,,,114.9714
2019-03-07,16.59,2.64,2.47,,,,115.4919
2019-03-08,16.05,2.62,2.45,,,,115.3599
2019-03-11,14.33,2.64,2.47,,,,115.2967
2019-03-12,13.77,2.61,2.45,,,,114.939
2019-03-13,13.41,2.61,2.45,,,,114.7372
2019-03-14,13.5,2.63,2.46,,,,114.79
2019-03-15,12.88,2.59,2.43,,,,114.5815
2019-03-18,13.1,2.6,2.45,,,,114.4375
2019-03-19,13.56,2.61,2.46,,,,114.2324
2019-03-20,13.91,2.54,2.4,,,,114.1509
2019-03-21,13.63,2.54,2.41,,,,114.1684
2019-03-22,16.48,2.44,2.31,,,,114.6856
2019-03-25,16.33,2.43,2.26,,,,114.4171
2019-03-26,14.68,2.41,2.24,,,,114.6414
2019-03-27,15.15,2.39,2.22,,,,115.1243
2019-03-28,14.43,2.39,2.23,,,,115.2581
2019-03-29,13.71,2.41,2.27,,,,115.1371
2019-04-01,13.4,2.49,2.33,2.42,255.233,3.7,114.9362
2019-04-02,13.36,2.48,2.3,,,,115.1173
2019-04-03,13.74,2.52,2.33,,,,114.7211
2019-04-04,13.58,2.51,2.33,,,,114.9697
2019-04-05,12.82,2.5,2.35,,,,114.9726
2019-04-08,13.18,2.52,2.36,,,,114.6893
2019-04-09,14.28,2.51,2.35,,,,114.5321
2019-04-10,13.3,2.48,2.31,,,,114.4269
2019-04-11,13.02,2.51,2.35,,,,114.6303
2019-04-12,12.01,2.56,2.4,,,,114.3531
2019-04-15,12.32,2.55,2.4,,,,114.495
2019-04-16,12.18,2.6,2.41,,,,114.6756
2019-04-17,12.6,2.59,2.4,,,,114.5141
2019-04-18,12.09,2.57,2.38,,,,114.7073
2019-04-19,,,,,,,114.6977
2019-04-22,12.42,2.59,2.38,,,,114.7694
2019-04-23,12.28,2.57,2.36,,,,115.1578
2019-04-24,13.14,2.53,2.32,,,,115.4187
2019-04-25,13.25,2.54,2.33,,,,115.7709
2019-04-26,12.73,2.51,2.28,,,,115.4767
2019-04-29,13.11,2.54,2.3,,,,115.5227
2019-04-30,13.12,2.51,2.27,,,,115.3281
2019-05-01,14.8,2.52,2.31,2.39,255.296,3.6,115.0022
2019-05-02,14.42,2.55,2.35,,,,115.5617
2019-05-03,12.87,2.54,2.33,,,,115.2646
2019-05-06,15.44,2.51,2.31,,,,115.3811
2019-05-07,19.32,2.45,2.28,,,,115.6116
2019-05-08,19.4,2.49,2.3,,,,115.5171
2019-05-09,19.1,2.45,2.26,,,,115.8421
2019-05-10,16.04,2.47,2.26,,,,115.5334
2019-05-13,20.55,2.4,2.18,,,,115.915
2019-05-14,18.06,2.42,2.2,,,,115.9425
2019-05-15,16.44,2.37,2.16,,,,115.8565
2019-05-16,15.29,2.4,2.2,,,,116.0346
2019-05-17,15.96,2.39,2.2,,,,116.448
2019-05-20,16.31,2.41,2.21,,,,116.3119
2019-05-21,14.95,2.43,2.26,,,,116.2844
2019-05-22,14.75,2.39,2.23,,,,116.2412
2019-05-23,16.92,2.31,2.12,,,,116.2368
2019-05-24,15.85,2.32,2.16,,,,116.0806
2019-05-27,,,,,,,
2019-05-28,17.5,2.26,2.12,,,,116.3174
2019-05-29,17.9,2.25,2.09,,,,116.5535
2019-05-30,17.3,2.22,2.06,,,,116.3989
2019-05-31,18.71,2.14,1.95,,,,116.7273
2019-06-01,,,,2.38,255.213,3.6,
2019-06-03,18.86,2.07,1.82,,,,116.4764
2019-06-04,16.97,2.12,1.88,,,,116.091
2019-06-05,16.09,2.12,1.83,,,,116.03
2019-06-06,15.93,2.12,1.88,,,,115.9771
2019-06-07,16.3,2.09,1.85,,,,115.7368
2019-06-10,15.94,2.15,1.9,,,,115.5001
2019-06-11,15.99,2.15,1.93,,,,115.3794
2019-06-12,15.91,2.13,1.88,,,,115.438
2019-06-13,15.82,2.1,1.83,,,,115.6275
2019-06-14,15.28,2.09,1.84,,,,115.9057
2019-06-17,15.35,2.09,1.86,,,,115.9684
2019-06-18,15.15,2.06,1.86,,,,115.8797
2019-06-19,14.33,2.03,1.74,,,,115.7889
2019-06-20,14.75,2.01,1.72,,,,114.8046
2019-06-21,15.4,2.07,1.77,,,,114.8377
2019-06-24,15.26,2.02,1.72,,,,114.6559
2019-06-25,16.28,2.0,1.71,,,,114.6363
2019-06-26,16.21,2.05,1.77,,,,114.5608
2019-06-27,15.82,2.01,1.74,,,,114.665
2019-06-28,15.08,2.0,1.75,,,,114.5821
2019-07-01,14.06,2.03,1.78,2.4,255.802,3.7,114.7239
2019-07-02,12.93,1.98,1.77,,,,114.8258
2019-07-03,12.57,1.96,1.77,,,,114.8135
2019-07-04,,,,,,,
2019-07-05,13.28,2.04,1.87,,,,115.1132
2019-07-08,13.96,2.05,1.88,,,,115.0254
2019-07-09,14.09,2.07,1.92,,,,115.1017
2019-07-10,13.03,2.07,1.82,,,,115.0879
2019-07-11,12.93,2.13,1.85,,,,114.8361
2019-07-12,12.39,2.12,1.84,,,,114.7685
2019-07-15,12.68,2.09,1.83,,,,114.6819
2019-07-16,12.86,2.13,1.87,,,,115.0111
2019-07-17,13.97,2.06,1.83,,,,114.8819
2019-07-18,13.53,2.04,1.77,,,,114.8744
2019-07-19,14.45,2.05,1.8,,,,114.8695
2019-07-22,13.53,2.05,1.8,,,,115.0018
2019-07-23,12.61,2.08,1.83,,,,115.2995
2019-07-24,12.07,2.05,1.83,,,,115.2436
2019-07-25,12.74,2.08,1.86,,,,115.2982
2019-07-26,12.16,2.08,1.86,,,,115.5449
2019-07-29,12.83,2.06,1.85,,,,115.5885
2019-07-30,13.94,2.06,1.85,,,,115.6211
2019-07-31,16.12,2.02,1.89,,,,115.4946
2019-08-01,17.87,1.9,1.73,2.13,256.036,3.6,116.0499
2019-08-02,17.61,1.86,1.72,,,,116.1864
2019-08-05,24.59,1.75,1.59,,,,116.5851
2019-08-06,20.17,1.73,1.6,,,,116.6904
2019-08-07,19.49,1.71,1.59,,,,116.7987
2019-08-08,16.91,1.72,1.62,,,,116.474
2019-08-09,17.97,1.74,1.63,,,,116.4419
2019-08-12,21.09,1.65,1.58,,,,116.7548
2019-08-13,17.52,1.68,1.66,,,,116.7267
2019-08-14,22.1,1.59,1.58,,,,117.0913
2019-08-15,21.18,1.52,1.48,,,,117.2239
2019-08-16,18.47,1.55,1.48,,,,117.0786
2019-08-19,16.88,1.6,1.53,,,,117.3886
2019-08-20,17.5,1.55,1.5,,,,117.3726
2019-08-21,15.8,1.59,1.56,,,,117.1764
2019-08-22,16.68,1.62,1.61,,,,117.3558
2019-08-23,19.87,1.52,1.51,,,,117.3009
2019-08-26,19.32,1.54,1.54,,,,117.6658
2019-08-27,20.31,1.49,1.53,,,,117.75
2019-08-28,19.35,1.47,1.5,,,,117.8767
2019-08-29,17.88,1.5,1.53,,,,118.0625
2019-08-30,18.98,1.5,1.5,,,,118.1575
2019-09-01,,,,2.04,256.43,3.5,
2019-09-02,,,,,,,
2019-09-03,19.66,1.47,1.47,,,,118.3113
2019-09-04,17.33,1.47,1.43,,,,117.6729
2019-09-05,16.27,1.57,1.55,,,,117.4776
2019-09-06,15.0,1.55,1.53,,,,117.1292
2019-09-09,15.27,1.63,1.58,,,,117.0601
2019-09-10,15.2,1.72,1.67,,,,117.0887
2019-09-11,14.61,1.75,1.68,,,,117.3125
2019-09-12,14.22,1.79,1.72,,,,116.8375
2019-09-13,13.74,1.9,1.79,,,,116.7677
2019-09-16,14.67,1.84,1.74,,,,117.0251
2019-09-17,14.44,1.81,1.72,,,,116.9826
2019-09-18,13.95,1.8,1.77,,,,116.9766
2019-09-19,14.05,1.79,1.74,,,,117.0861
2019-09-20,15.32,1.74,1.69,,,,117.1819
2019-09-23,14.91,1.72,1.68,,,,117.2986
2019-09-24,17.05,1.64,1.6,,,,117.2227
2019-09-25,15.96,1.73,1.68,,,,117.6527
2019-09-26,16.07,1.7,1.66,,,,117.7267
2019-09-27,17.22,1.69,1.63,,,,117.7218
2019-09-30,16.24,1.68,1.63,,,,117.9461
2019-10-01,18.56,1.65,1.56,1.83,257.155,3.6,117.9595
2019-10-02,20.56,1.6,1.48,,,,117.9671
2019-10-03,19.12,1.54,1.39,,,,117.6608
2019-10-04,17.04,1.52,1.4,,,,117.5288
2019-10-07,17.86,1.56,1.46,,,,117.5533
2019-10-08,20.28,1.54,1.42,,,,117.7407
2019-10-09,18.64,1.59,1.47,,,,117.6835
2019-10-10,17.57,1.67,1.53,,,,117.2801
2019-10-11,15.58,1.76,1.63,,,,116.8239
2019-10-14,14.57,,,,,,
2019-10-15,13.54,1.77,1.61,,,,116.8111
2019-10-16,13.68,1.75,1.58,,,,116.6425
2019-10-17,13.79,1.76,1.6,,,,116.2615
2019-10-18,14.25,1.76,1.58,,,,116.1344
2019-10-21,14.0,1.8,1.62,,,,116.0436
2019-10-22,14.46,1.78,1.6,,,,115.9851
2019-10-23,14.01,1.77,1.58,,,,116.0586
2019-10-24,13.71,1.77,1.58,,,,116.1278
2019-10-25,12.65,1.8,1.63,,,,116.0774
2019-10-28,13.11,1.85,1.64,,,,116.0222
2019-10-29,13.2,1.84,1.64,,,,115.9797
2019-10-30,12.33,1.78,1.61,,,,116.1636
2019-10-31,13.22,1.69,1.52,,,,115.9125
2019-11-01,12.3,1.73,1.56,1.55,257.879,3.6,115.7312
2019-11-04,12.83,1.79,1.6,,,,115.8624
2019-11-05,13.1,1.86,1.63,,,,116.1138
2019-11-06,12.62,1.81,1.61,,,,116.1004
2019-11-07,12.73,1.92,1.68,,,,116.1172
2019-11-08,12.07,1.94,1.68,,,,116.3436
2019-11-11,12.69,,,,,,
2019-11-12,12.68,1.92,1.66,,,,116.5837
2019-11-13,13.0,1.88,1.63,,,,116.8397
2019-11-14,13.05,1.82,1.58,,,,116.8022
2019-11-15,12.05,1.84,1.61,,,,116.4401
2019-11-18,12.46,1.81,1.6,,,,116.3625
2019-11-19,12.86,1.79,1.6,,,,116.5391
2019-11-20,12.78,1.73,1.56,,,,116.828
2019-11-21,13.13,1.77,1.6,,,,116.7435
2019-11-22,12.34,1.77,1.61,,,,116.9137
2019-11-25,11.87,1.76,1.61,,,,117.0098
2019-11-26,11.54,1.74,1.58,,,,117.0513
2019-11-27,11.75,1.77,1.63,,,,117.1273
2019-11-28,,,,,,,
2019-11-29,12.62,1.78,1.61,,,,117.1204
